Destination,Period_No,Month,Half,Water_Temp_C,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents
Truk (Chuuk) Lagoon,16,Aug,late,29,Good,"Wreck reefs; sharks, rays",Wet; windy shoulder; viz lower,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,17,Sep,early,29,Good,Wreck marine life; reef fish,Wet season; choppier surface,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,18,Sep,late,29,Good,Wreck marine life; reef fish,Wet season; choppier surface,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,19,Oct,early,29,Good,"Wreck reefs; sharks, turtles",Warm; windy shoulder; viz improving,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,20,Oct,late,29,Good,"Wreck reefs; sharks, turtles",Warm; windy shoulder; viz improving,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,21,Nov,early,30,Good,Wreck marine life; reef life,Among warmest; viz best when not raining,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,22,Nov,late,30,Good,Wreck marine life; reef life,Among warmest; viz best when not raining,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,23,Dec,early,29,Peak,"Coral-encrusted wrecks; sharks, turtles, rays",Drier season begins; calm; viz improving,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Truk (Chuuk) Lagoon,24,Dec,late,29,Peak,"Coral-encrusted wrecks; sharks, turtles, rays",Drier season begins; calm; viz improving,Sheltered lagoon - mild to negligible; mild current only on some wrecks/passes; far calmer than open ocean; near-uniform temp surface-to-depth (no thermocline)
Cocos Island,1,Jan,early,28,Good,Tiger sharks; mobula schools; silky sharks; hammerheads (steady),"Dry: viz >30m, calm crossings; thermocline to ~22C",Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,2,Jan,late,28,Good,Tiger sharks; mobula schools; silky sharks; hammerheads (steady),"Dry: viz >30m, calm crossings; thermocline to ~22C",Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,3,Feb,early,28,Good,Tiger sharks; mobula schools; silkies; Galapagos/whitetip sharks,Dry; best viz; calm; warmer,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,4,Feb,late,28,Good,Tiger sharks; mobula schools; silkies; Galapagos/whitetip sharks,Dry; best viz; calm; warmer,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,5,Mar,early,28,Good,Tiger sharks; mobula schools; dolphins,Dry; viz >30m; calm,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,6,Mar,late,28,Good,Tiger sharks; mobula schools; dolphins,Dry; viz >30m; calm,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,7,Apr,early,29,Good,Tiger sharks; mobulas; silkies; hammerheads,Warmest; dry; calm; great viz,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,8,Apr,late,29,Good,Tiger sharks; mobulas; silkies; hammerheads,Warmest; dry; calm; great viz,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,9,May,early,28,Good,Mobula schools tail; whale sharks (plankton rising),Dry/transition; viz still good,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,10,May,late,28,Good,Mobula schools tail; whale sharks (plankton rising),Dry/transition; viz still good,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,11,Jun,early,26,Peak,Hammerheads building; whale sharks; mantas,Wet begins; currents strengthen; viz dropping,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,12,Jun,late,26,Peak,Hammerheads building; whale sharks; mantas,Wet begins; currents strengthen; viz dropping,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,13,Jul,early,25,Peak,Hammerhead schools; whale sharks; mantas,Wet; rougher crossings; green water,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,14,Jul,late,25,Peak,Hammerhead schools; whale sharks; mantas,Wet; rougher crossings; green water,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,15,Aug,early,25,Peak,HAMMERHEAD nirvana (100-500+); whale sharks; mantas,Wet peak; thermocline (rare to 6C); viz 10-25m,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,16,Aug,late,25,Peak,HAMMERHEAD nirvana (100-500+); whale sharks; mantas,Wet peak; thermocline (rare to 6C); viz 10-25m,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,17,Sep,early,25,Peak,Hammerhead peak; whale sharks; mantas,Wet peak; rough; low viz but peak action,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,18,Sep,late,25,Peak,Hammerhead peak; whale sharks; mantas,Wet peak; rough; low viz but peak action,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,19,Oct,early,25,Peak,Hammerhead/whale-shark peak; mantas,Wet peak; rough crossings; green water,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,20,Oct,late,25,Peak,Hammerhead/whale-shark peak; mantas,Wet peak; rough crossings; green water,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,21,Nov,early,26,Good,Hammerheads tail; whale sharks; mantas,Wet ends; currents easing,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,22,Nov,late,26,Good,Hammerheads tail; whale sharks; mantas,Wet ends; currents easing,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,23,Dec,early,27,Good,Tiger sharks; mobula schools building; silkies,Dry begins; viz improving; calmer,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Cocos Island,24,Dec,late,27,Good,Tiger sharks; mobula schools building; silkies,Dry begins; viz improving; calmer,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling)
Komodo National Park,1,Jan,early,29 / 26,Good,South mantas PEAK (Manta Alley); hammerheads (south); macro explosion,"Wet; lower viz (5-15m), choppier north; Dec can be 30m+","Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,2,Jan,late,29 / 26,Good,South mantas PEAK (Manta Alley); hammerheads (south); macro explosion,"Wet; lower viz (5-15m), choppier north; Dec can be 30m+","Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,3,Feb,early,29 / 26,Good,"South manta PEAK (Jan-Feb); macro (Rhinopias, frogfish); hammerheads",Wet; lower viz; southern manta aggregations largest,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,4,Feb,late,29 / 26,Good,"South manta PEAK (Jan-Feb); macro (Rhinopias, frogfish); hammerheads",Wet; lower viz; southern manta aggregations largest,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,5,Mar,early,29 / 25,Good,South mantas; hammerheads (to early Apr); rich macro,Wet tapering; viz improving,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,6,Mar,late,29 / 25,Good,South mantas; hammerheads (to early Apr); rich macro,Wet tapering; viz improving,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,7,Apr,early,28 / 25,Peak,N/Central mantas active; whale sharks (Apr-Jun); reef sharks,Dry begins; SWEET SPOT; manageable currents,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,8,Apr,late,28 / 25,Peak,N/Central mantas active; whale sharks (Apr-Jun); reef sharks,Dry begins; SWEET SPOT; manageable currents,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,9,May,early,28 / 25,Peak,N/Central mantas; whale sharks; reef sharks,"Dry; SINGLE BEST MONTH; clear, calm, fewer crowds","Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,10,May,late,28 / 25,Peak,N/Central mantas; whale sharks; reef sharks,"Dry; SINGLE BEST MONTH; clear, calm, fewer crowds","Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,11,Jun,early,28 / 23,Peak,N/Central mantas; whale sharks; reef sharks,Dry; clear; upwelling builds south,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,12,Jun,late,28 / 23,Peak,N/Central mantas; whale sharks; reef sharks,Dry; clear; upwelling builds south,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,13,Jul,early,27 / 21,Peak,N mantas; reef sharks; mola season nears,Dry; best N viz; peak cold upwelling south; busy,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,14,Jul,late,27 / 21,Peak,N mantas; reef sharks; mola season nears,Dry; best N viz; peak cold upwelling south; busy,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,15,Aug,early,27 / 20,Peak,MOLA MOLA peak (south stations); N mantas; reef sharks,Dry; N viz up to 30m; south cold/green; busiest,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,16,Aug,late,27 / 20,Peak,MOLA MOLA peak (south stations); N mantas; reef sharks,Dry; N viz up to 30m; south cold/green; busiest,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,17,Sep,early,27 / 22,Peak,Mola mola; N/Central mantas; reef sharks,Dry; great N viz; upwelling south,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,18,Sep,late,27 / 22,Peak,Mola mola; N/Central mantas; reef sharks,Dry; great N viz; upwelling south,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,19,Oct,early,28 / 24,Peak,Mola tail; N mantas (Karang Makassar); reef sharks,Dry ends; calm; good viz,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,20,Oct,late,28 / 24,Peak,Mola tail; N mantas (Karang Makassar); reef sharks,Dry ends; calm; good viz,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,21,Nov,early,28 / 25,Good,South mantas building (Manta Alley); reef sharks,Wet begins; viz lowering,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,22,Nov,late,28 / 25,Good,South mantas building (Manta Alley); reef sharks,Wet begins; viz lowering,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,23,Dec,early,29 / 26,Good,South manta peak begins; macro; reef sharks; dragons active,Wet; lower viz but can be 30m+; choppier north,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
Komodo National Park,24,Dec,late,29 / 26,Good,South manta peak begins; macro; reef sharks; dragons active,Wet; lower viz but can be 30m+; choppier north,"Tidal, strongest at full/new moon; powerful drift; Castle Rock/Crystal Rock (reef-hook pinnacles), Batu Bolong (ferocious flank currents), The Cauldron/Shotgun (committed drift); downcurrents at pinnacles. N warm/calm, S cold upwelling/rough"
