Destination,Country,Region,Period_No,Month,Half,Water_Temp_C,Visibility_m,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents,Difficulty,Access,Wetsuit,Best_Months
Similan Islands,Thailand,Southeast Asia,4,Feb,late,28,32,Peak,mantas circling the pinnacles while whale sharks cruise past and leopard sharks rest below,calm seas with excellent visibility,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,5,Mar,early,29,30,Peak,mantas feeding over the pinnacles while whale sharks pass through clouds of reef fish,flat seas with visibility beyond thirty metres,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,6,Mar,late,29,30,Peak,mantas feeding over the pinnacles while whale sharks pass through clouds of reef fish,flat seas with visibility beyond thirty metres,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,7,Apr,early,30,18,Peak,mantas sweeping the cleaning stations while whale sharks and leopard sharks share the sites,warm and calm with top visibility,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,8,Apr,late,30,18,Peak,mantas sweeping the cleaning stations while whale sharks and leopard sharks share the sites,warm and calm with top visibility,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,9,May,early,29,18,Shoulder,mantas gliding through the channels while reef fish carpet the granite reefs,season closing midway through May,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,10,May,late,29,18,Shoulder,mantas gliding through the channels while reef fish carpet the granite reefs,season closing midway through May,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,11,Jun,early,29,18,Closed,park closed to diving,closed for the southwest monsoon,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,12,Jun,late,29,18,Closed,park closed to diving,closed for the southwest monsoon,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,13,Jul,early,29,18,Closed,park closed to diving,closed to diving with rough seas,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,14,Jul,late,29,18,Closed,park closed to diving,closed to diving with rough seas,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,15,Aug,early,29,18,Closed,park closed to diving,closed while monsoon swell batters the islands,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,16,Aug,late,29,18,Closed,park closed to diving,closed while monsoon swell batters the islands,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,17,Sep,early,29,18,Closed,park closed to diving,closed with rough seas offshore,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,18,Sep,late,29,18,Closed,park closed to diving,closed with rough seas offshore,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,19,Oct,early,29,16,Shoulder,leopard sharks settling back on the sand while reef fish reclaim the boulders,reopening midway through October as conditions improve,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,20,Oct,late,29,16,Shoulder,leopard sharks settling back on the sand while reef fish reclaim the boulders,reopening midway through October as conditions improve,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,21,Nov,early,28,24,Good,reef fish schooling over the granite while leopard sharks doze on the sand,seas settling with good visibility,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,22,Nov,late,28,24,Good,reef fish schooling over the granite while leopard sharks doze on the sand,seas settling with good visibility,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,23,Dec,early,28,18,Good,mantas beginning to cruise the pinnacles while reef fish swirl over the reefs,calm seas with good visibility,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,24,Dec,late,28,18,Good,mantas beginning to cruise the pinnacles while reef fish swirl over the reefs,calm seas with good visibility,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,1,Jan,early,28,18,Closed,park closed to diving,closed with rough northeast monsoon seas,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,2,Jan,late,28,18,Closed,park closed to diving,closed with rough northeast monsoon seas,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,3,Feb,early,28,18,Closed,park closed to diving,closed outside the dive season,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,4,Feb,late,28,18,Closed,park closed to diving,closed outside the dive season,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,5,Mar,early,28,18,Good,sharks patrolling the walls while mantas glide past ranks of schooling fish,season opening midway through March as seas calm,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,6,Mar,late,28,18,Good,sharks patrolling the walls while mantas glide past ranks of schooling fish,season opening midway through March as seas calm,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,7,Apr,early,29,32,Peak,grey reef sharks stacking in the current while mantas pass and jacks tornado overhead,calm seas with superb visibility,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,8,Apr,late,29,32,Peak,grey reef sharks stacking in the current while mantas pass and jacks tornado overhead,calm seas with superb visibility,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,9,May,early,30,30,Peak,sharks crowding the drop-offs while mantas and whale sharks cruise the reef edges,flat seas with visibility beyond thirty metres,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,10,May,late,30,30,Peak,sharks crowding the drop-offs while mantas and whale sharks cruise the reef edges,flat seas with visibility beyond thirty metres,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,11,Jun,early,30,18,Good,sharks riding the current lines while mantas sweep past walls of schooling fish,season ending midway through June with calm seas,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,12,Jun,late,30,18,Good,sharks riding the current lines while mantas sweep past walls of schooling fish,season ending midway through June with calm seas,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,13,Jul,early,29,18,Closed,park closed to diving,closed for the southwest monsoon,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,14,Jul,late,29,18,Closed,park closed to diving,closed for the southwest monsoon,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,15,Aug,early,29,18,Closed,park closed to diving,closed with rough open seas,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,16,Aug,late,29,18,Closed,park closed to diving,closed with rough open seas,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,17,Sep,early,29,18,Closed,park closed to diving,closed outside the dive season,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,18,Sep,late,29,18,Closed,park closed to diving,closed outside the dive season,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,19,Oct,early,29,18,Closed,park closed to diving,closed outside the dive season,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,20,Oct,late,29,18,Closed,park closed to diving,closed outside the dive season,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,21,Nov,early,29,18,Closed,park closed to diving,closed as the northeast monsoon begins,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,22,Nov,late,29,18,Closed,park closed to diving,closed as the northeast monsoon begins,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,23,Dec,early,28,18,Closed,park closed to diving,closed with rough seas across the reef,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Tubbataha Reefs Natural Park,Philippines,Southeast Asia,24,Dec,late,28,18,Closed,park closed to diving,closed with rough seas across the reef,Strong oceanic currents; drift diving common on the walls,advanced,liveaboard,3mm,Apr-Jun
Lord Howe Island,Australia,Tasman Sea,1,Jan,early,24,24,Peak,galapagos sharks circling the lagoon edges while kingfish hunt through the channels,warm and calm with clear water,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,2,Jan,late,24,24,Peak,galapagos sharks circling the lagoon edges while kingfish hunt through the channels,warm and calm with clear water,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,3,Feb,early,25,30,Peak,sharks patrolling the reef passes while turtles and reef fish crowd the lagoon,warmest water with thirty-metre visibility,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,4,Feb,late,25,30,Peak,sharks patrolling the reef passes while turtles and reef fish crowd the lagoon,warmest water with thirty-metre visibility,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,5,Mar,early,25,32,Peak,galapagos sharks cruising close on the deeper reefs while turtles graze the lagoon,warm water with excellent visibility,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,6,Mar,late,25,32,Peak,galapagos sharks cruising close on the deeper reefs while turtles graze the lagoon,warm water with excellent visibility,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,7,Apr,early,24,24,Peak,sharks holding on the offshore reefs while kingfish blast through the bait,mild conditions with clear water,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,8,Apr,late,24,24,Peak,sharks holding on the offshore reefs while kingfish blast through the bait,mild conditions with clear water,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,9,May,early,22,24,Good,reef fish massing over the coral while sharks make passes along the drop-offs,cooling water with good visibility,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,10,May,late,22,24,Good,reef fish massing over the coral while sharks make passes along the drop-offs,cooling water with good visibility,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,11,Jun,early,21,16,Shoulder,subtropical reef fish holding over the coral gardens as the water cools,cool water with variable visibility,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,12,Jun,late,21,16,Shoulder,subtropical reef fish holding over the coral gardens as the water cools,cool water with variable visibility,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,13,Jul,early,19,18,Low,reef fish sheltering in the lagoon while big wrasse work the coral heads,coolest month with fewer operators running,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,14,Jul,late,19,18,Low,reef fish sheltering in the lagoon while big wrasse work the coral heads,coolest month with fewer operators running,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,15,Aug,early,18,18,Low,temperate species dominating the reefs while cooler currents sweep the island,cold water with limited diving on offer,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,16,Aug,late,18,18,Low,temperate species dominating the reefs while cooler currents sweep the island,cold water with limited diving on offer,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,17,Sep,early,18,16,Low,reef fish carrying the show on the coral gardens while the water stays cool,cold water with variable visibility,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,18,Sep,late,18,16,Low,reef fish carrying the show on the coral gardens while the water stays cool,cold water with variable visibility,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,19,Oct,early,19,16,Shoulder,reef fish waking up with the spring while early sharks scout the deeper reefs,warming water with improving visibility,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,20,Oct,late,19,16,Shoulder,reef fish waking up with the spring while early sharks scout the deeper reefs,warming water with improving visibility,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,21,Nov,early,21,24,Good,galapagos sharks returning to the deeper reefs and buzzing divers on the descent,warming water with good visibility,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,22,Nov,late,21,24,Good,galapagos sharks returning to the deeper reefs and buzzing divers on the descent,warming water with good visibility,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,23,Dec,early,23,24,Peak,sharks cruising the reef passes while kingfish and turtles fill the warming lagoon,warm season with clear water,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
Lord Howe Island,Australia,Tasman Sea,24,Dec,late,23,24,Peak,sharks cruising the reef passes while kingfish and turtles fill the warming lagoon,warm season with clear water,Protected lagoon plus exposed sites with moderate current/surge,intermediate,resort + day boat,5mm,Dec-May
South West Rocks,Australia,Tasman Sea / New South Wales,1,Jan,early,24,18,Good,grey nurse sharks patrolling the gutters while turtles and rays glide the warm current,warmest water with East Australian Current clarity and occasionally strong current,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,2,Jan,late,24,18,Good,grey nurse sharks patrolling the gutters while turtles and rays glide the warm current,warmest water with East Australian Current clarity and occasionally strong current,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,3,Feb,early,25,32,Good,turtles and rays working the warm current while grey nurse sharks thin out,warm with the best visibility on the East Australian Current,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,4,Feb,late,25,32,Good,turtles and rays working the warm current while grey nurse sharks thin out,warm with the best visibility on the East Australian Current,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,5,Mar,early,24,24,Good,turtles and rays cruising as grey nurse sharks return late in the month,warm with good visibility under the East Australian Current,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,6,Mar,late,24,24,Good,turtles and rays cruising as grey nurse sharks return late in the month,warm with good visibility under the East Australian Current,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,7,Apr,early,23,24,Good,grey nurse sharks building in numbers while turtles work the gutters,warm with good visibility and calming seas,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,8,Apr,late,23,24,Good,grey nurse sharks building in numbers while turtles work the gutters,warm with good visibility and calming seas,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,9,May,early,22,24,Peak,grey nurse sharks gathering in growing aggregations at Fish Rock,cooling water with good visibility,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,10,May,late,22,24,Peak,grey nurse sharks gathering in growing aggregations at Fish Rock,cooling water with good visibility,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,11,Jun,early,21,16,Peak,grey nurse sharks massing in the cave while humpbacks pass offshore,cooler water with variable visibility,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,12,Jun,late,21,16,Peak,grey nurse sharks massing in the cave while humpbacks pass offshore,cooler water with variable visibility,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,13,Jul,early,20,16,Good,grey nurse sharks abundant in the gutters while whales pass on migration,cold with variable visibility and winter swell,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,14,Jul,late,20,16,Good,grey nurse sharks abundant in the gutters while whales pass on migration,cold with variable visibility and winter swell,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,15,Aug,early,19,18,Good,grey nurse sharks packing the cave while whales track the coast,coldest water with winter swell,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,16,Aug,late,19,18,Good,grey nurse sharks packing the cave while whales track the coast,coldest water with winter swell,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,17,Sep,early,19,16,Good,grey nurse sharks abundant at Fish Rock while whales return south,cold water with variable visibility,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,18,Sep,late,19,16,Good,grey nurse sharks abundant at Fish Rock while whales return south,cold water with variable visibility,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,19,Oct,early,20,16,Peak,grey nurse sharks resting in the cave gutters while rays cruise the sand,warming water with improving conditions,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,20,Oct,late,20,16,Peak,grey nurse sharks resting in the cave gutters while rays cruise the sand,warming water with improving conditions,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,21,Nov,early,22,24,Peak,grey nurse sharks holding in the gutters while turtles and rays return,warming water with good visibility,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,22,Nov,late,22,24,Peak,grey nurse sharks holding in the gutters while turtles and rays return,warming water with good visibility,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,23,Dec,early,23,24,Good,grey nurse sharks stacking in the shallow gutters while turtles feed nearby,warm with the East Australian Current arriving and good visibility,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
South West Rocks,Australia,Tasman Sea / New South Wales,24,Dec,late,23,24,Good,grey nurse sharks stacking in the shallow gutters while turtles feed nearby,warm with the East Australian Current arriving and good visibility,Fish Rock Cave can have strong tidal currents and surge,advanced,day-boat,5-7mm,May-Dec (grey nurse aggregations); Feb-Apr warmest water
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),1,Jan,early,29,18,Shoulder,reef mantas working Manta Point on nutrient-laden water while turtles and reef fish gather,wet-season afternoon rain with strong currents but usually fine morning dives,"The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),2,Jan,late,29,18,Shoulder,reef mantas working Manta Point on nutrient-laden water while turtles and reef fish gather,wet-season afternoon rain with strong currents but usually fine morning dives,"The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),3,Feb,early,29,18,Shoulder,mantas circling the cleaning stations while hawksbill turtles and macro life work the protected reefs,wet season with plankton-rich water and currents that can pick up,"The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),4,Feb,late,29,18,Shoulder,mantas circling the cleaning stations while hawksbill turtles and macro life work the protected reefs,wet season with plankton-rich water and currents that can pick up,"The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),5,Mar,early,29,20,Shoulder,manta rays cruising the cleaning stations while eagle rays and reef sharks patrol the walls,end of wet season with settling seas and occasional afternoon showers,"The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),6,Mar,late,29,20,Shoulder,manta rays cruising the cleaning stations while eagle rays and reef sharks patrol the walls,end of wet season with settling seas and occasional afternoon showers,"The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),7,Apr,early,29,22,Good,mantas gliding at Manta Point while whitetip reef sharks and turtles ride the drifts,dry season begins with calmer seas and clearing water,"The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),8,Apr,late,29,22,Good,mantas gliding at Manta Point while whitetip reef sharks and turtles ride the drifts,dry season begins with calmer seas and clearing water,"The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),9,May,early,28,25,Good,mantas feeding steadily while bumphead parrotfish and reef sharks work the north points,dry season with predictable conditions and strong drift diving,"The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),10,May,late,28,25,Good,mantas feeding steadily while bumphead parrotfish and reef sharks work the north points,dry season with predictable conditions and strong drift diving,"The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
