Destination,Country,Region,Period_No,Month,Half,Water_Temp_C,Visibility_m,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents,Difficulty,Access,Wetsuit,Best_Months
Maldives,Maldives,Indian Ocean,4,Feb,late,28,32,Peak,Hammerheads Rasdhoo; Fuvahmulah tigers (peak),Peak dry season; superb viz,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,5,Mar,early,29,24,Peak,Hammerheads Rasdhoo (Feb-May); Fuvahmulah tigers,Clear water; calm; all-round diving,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,6,Mar,late,29,24,Peak,Hammerheads Rasdhoo (Feb-May); Fuvahmulah tigers,Clear water; calm; all-round diving,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,7,Apr,early,30,18,Peak,Hammerhead season closing; manta activity strengthening,Warmest; tail of NE monsoon,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,8,Apr,late,30,18,Peak,Hammerhead season closing; manta activity strengthening,Warmest; tail of NE monsoon,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,9,May,early,30,18,Good,Manta peak begins; whale sharks building,Transition; SW monsoon starts; viz dropping,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,10,May,late,30,18,Good,Manta peak begins; whale sharks building,Transition; SW monsoon starts; viz dropping,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,11,Jun,early,29,20,Good,Manta peak; whale sharks (S Ari),SW monsoon; plankton; viz 15-25m,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,12,Jun,late,29,20,Good,Manta peak; whale sharks (S Ari),SW monsoon; plankton; viz 15-25m,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,13,Jul,early,29,10,Peak,Whale shark peak (S Ari); Hanifaru manta aggregation begins,Plankton-rich; lower viz; stronger currents,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,14,Jul,late,29,10,Peak,Whale shark peak (S Ari); Hanifaru manta aggregation begins,Plankton-rich; lower viz; stronger currents,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,15,Aug,early,29,18,Peak,Hanifaru Bay manta+whale-shark PEAK (100+ mantas),Best Hanifaru activity; viz 10-25m; full/new moon best,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,16,Aug,late,29,18,Peak,Hanifaru Bay manta+whale-shark PEAK (100+ mantas),Best Hanifaru activity; viz 10-25m; full/new moon best,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,17,Sep,early,29,10,Peak,Hanifaru manta peak; whale sharks,Hanifaru peak; lower viz; plankton soup,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,18,Sep,late,29,10,Peak,Hanifaru manta peak; whale sharks,Hanifaru peak; lower viz; plankton soup,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,19,Oct,early,29,16,Peak,Hanifaru tail; whale sharks frequent; mantas,Mantas peak Jul-Oct; viz improving,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,20,Oct,late,29,16,Peak,Hanifaru tail; whale sharks frequent; mantas,Mantas peak Jul-Oct; viz improving,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,21,Nov,early,28,16,Good,Whale sharks (Jul-Nov); mantas around,End SW monsoon; viz improving,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,22,Nov,late,28,16,Good,Whale sharks (Jul-Nov); mantas around,End SW monsoon; viz improving,"Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,23,Dec,early,28,35,Peak,Hammerheads Rasdhoo returning; Fuvahmulah tigers; grey reef sharks,"NE monsoon: best viz returns 30-40m, calm","Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Maldives,Maldives,Indian Ocean,24,Dec,late,28,35,Peak,Hammerheads Rasdhoo returning; Fuvahmulah tigers; grey reef sharks,"NE monsoon: best viz returns 30-40m, calm","Monsoon-driven channel (kandu) drift; NE monsoon (Dec-Apr) dive east side for viz/pelagics, mantas west; SW monsoon (May-Nov) dive west side, mantas/whale sharks east; strongest at full/new moon",beginner-intermediate,liveaboard/resort,3mm,Dec-Apr (clear water) / May-Nov (mantas & whale sharks)
Seychelles,Seychelles,Indian Ocean,1,Jan,early,28,18,Good,Hawksbill turtle nesting peak; eagle rays; whale sharks may linger,"NW monsoon; warm, sheltered SE coasts","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,2,Jan,late,28,18,Good,Hawksbill turtle nesting peak; eagle rays; whale sharks may linger,"NW monsoon; warm, sheltered SE coasts","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,3,Feb,early,29,18,Good,"Turtle nesting; reef life, eagle rays",Warm; calm NW monsoon,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,4,Feb,late,29,18,Good,"Turtle nesting; reef life, eagle rays",Warm; calm NW monsoon,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,5,Mar,early,29,18,Good,Turtle nesting; early whale sharks (Amirantes late Mar),Warm-water peak approaching,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,6,Mar,late,29,18,Good,Turtle nesting; early whale sharks (Amirantes late Mar),Warm-water peak approaching,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,7,Apr,early,30,30,Peak,Whale sharks (Amirantes Apr-May peak),"Transition: flat seas, best viz 25-35m, 30C","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,8,Apr,late,30,30,Peak,Whale sharks (Amirantes Apr-May peak),"Transition: flat seas, best viz 25-35m, 30C","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,9,May,early,28,18,Peak,Whale shark peak (Amirantes); moving to inner waters,SE trades start; still good,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,10,May,late,28,18,Peak,Whale shark peak (Amirantes); moving to inner waters,SE trades start; still good,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,11,Jun,early,27,18,Good,Whale sharks through inner islands; trevally/jack schools,SE trades established; choppy exposed coasts,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,12,Jun,late,27,18,Good,Whale sharks through inner islands; trevally/jack schools,SE trades established; choppy exposed coasts,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,13,Jul,early,26,18,Good,Whale sharks; pelagic action outer chains,Coolest; thermocline ~24C; windy,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,14,Jul,late,26,18,Good,Whale sharks; pelagic action outer chains,Coolest; thermocline ~24C; windy,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,15,Aug,early,26,18,Good,Whale shark aggregation building (Mahe NW/Beau Vallon); spinner dolphins,"Cool, windy; sheltered coasts good","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,16,Aug,late,26,18,Good,Whale shark aggregation building (Mahe NW/Beau Vallon); spinner dolphins,"Cool, windy; sheltered coasts good","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,17,Sep,early,27,18,Good,Whale shark season opens in earnest; plankton blooms,Warming; trades easing,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,18,Sep,late,27,18,Good,Whale shark season opens in earnest; plankton blooms,Warming; trades easing,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,19,Oct,early,28,16,Peak,Whale shark PEAK; manta activity rising,"Transition; seas settling, viz recovering","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,20,Oct,late,28,16,Peak,Whale shark PEAK; manta activity rising,"Transition; seas settling, viz recovering","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,21,Nov,early,28,32,Peak,Whale shark best month; manta peak,"Calm, clear; excellent all-round","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,22,Nov,late,28,32,Peak,Whale shark best month; manta peak,"Calm, clear; excellent all-round","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,23,Dec,early,29,18,Good,Whale sharks tailing off; hawksbill nesting begins,"Warm, calm NW monsoon","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Seychelles,Seychelles,Indian Ocean,24,Dec,late,29,18,Good,Whale sharks tailing off; hawksbill nesting begins,"Warm, calm NW monsoon","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only",beginner,shore/day-boat/liveaboard,3mm,Apr-May & Oct-Nov
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,1,Jan,early,26,18,Good,"Tiger sharks, blacktips, dolphins","Warm, viz good, summer current",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,2,Jan,late,26,18,Good,"Tiger sharks, blacktips, dolphins","Warm, viz good, summer current",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,3,Feb,early,27,24,Good,"Tiger sharks, blacktips, rays","Warmest, good viz, occasional rain",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,4,Feb,late,27,24,Good,"Tiger sharks, blacktips, rays","Warmest, good viz, occasional rain",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,5,Mar,early,26,24,Good,"Tiger sharks, blacktips, dolphins","Warm, good viz, rainy spells",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,6,Mar,late,26,24,Good,"Tiger sharks, blacktips, dolphins","Warm, good viz, rainy spells",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,7,Apr,early,25,24,Good,"Tiger sharks, blacktips","Warm, good viz",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,8,Apr,late,25,24,Good,"Tiger sharks, blacktips","Warm, good viz",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,9,May,early,23,18,Good,"Raggies arriving, blacktips","Cooling, viz good",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,10,May,late,23,18,Good,"Raggies arriving, blacktips","Cooling, viz good",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,11,Jun,early,22,16,Peak,"Sardine run, raggies, dolphins, whales","Cool water, bait balls, viz variable",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,12,Jun,late,22,16,Peak,"Sardine run, raggies, dolphins, whales","Cool water, bait balls, viz variable",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,13,Jul,early,21,16,Peak,"Sardine run, raggies, humpback whales","Cold, action-packed, viz variable",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,14,Jul,late,21,16,Peak,"Sardine run, raggies, humpback whales","Cold, action-packed, viz variable",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,15,Aug,early,21,16,Good,"Raggies, humpback whales","Cool, viz variable",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,16,Aug,late,21,16,Good,"Raggies, humpback whales","Cool, viz variable",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,17,Sep,early,22,16,Good,"Raggies, humpback whales","Cool, improving viz",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,18,Sep,late,22,16,Good,"Raggies, humpback whales","Cool, improving viz",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,19,Oct,early,23,24,Good,"Raggies, blacktips, dolphins","Warming, good viz",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,20,Oct,late,23,24,Good,"Raggies, blacktips, dolphins","Warming, good viz",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,21,Nov,early,24,24,Good,"Raggies departing, tigers returning","Warming, good viz",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,22,Nov,late,24,24,Good,"Raggies departing, tigers returning","Warming, good viz",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,23,Dec,early,25,24,Good,"Tiger sharks, blacktips, dolphins","Warm, good viz, summer onset",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Aliwal Shoal,South Africa,Indian Ocean / KwaZulu-Natal,24,Dec,late,25,24,Good,"Tiger sharks, blacktips, dolphins","Warm, good viz, summer onset",Often strong; surf launch by RIB; variable drift conditions,intermediate,day-boat,5-7mm,"Jun-Jul (sardine run), Jun-Nov (raggies)"
Ningaloo Reef,Australia,Indian Ocean / Western Australia,1,Jan,early,28,16,Shoulder,"Mantas, turtles, reef fish","Hot, cyclone risk, viz variable",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,2,Jan,late,28,16,Shoulder,"Mantas, turtles, reef fish","Hot, cyclone risk, viz variable",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,3,Feb,early,29,18,Shoulder,"Mantas, turtles, nesting turtles","Warmest, cyclone season, humid",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,4,Feb,late,29,18,Shoulder,"Mantas, turtles, nesting turtles","Warmest, cyclone season, humid",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,5,Mar,early,28,16,Good,"Whale sharks arrive, coral spawning","Warm, viz improving",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,6,Mar,late,28,16,Good,"Whale sharks arrive, coral spawning","Warm, viz improving",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,7,Apr,early,27,18,Peak,"Whale sharks, mantas, turtles","Great viz, calm, warm",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,8,Apr,late,27,18,Peak,"Whale sharks, mantas, turtles","Great viz, calm, warm",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,9,May,early,26,32,Peak,"Whale sharks, mantas, turtles","Excellent viz, calm seas",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,10,May,late,26,32,Peak,"Whale sharks, mantas, turtles","Excellent viz, calm seas",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,11,Jun,early,24,24,Peak,"Whale sharks, humpbacks arrive","Cooler, good viz, calm",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
